Creation Time: 2023_2_21-22-13-18
22-13-18 | [INFO] TraderPlusCore - Started !
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Magazines.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Scopes.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU HandGuards.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Stocks.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Suppressors.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Attachments.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Grips.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Ammo.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Grenades.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Ammunition.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Magazines.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Handguards.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Buttstocks.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Optics.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Supressors.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Compensators.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Bayonets.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Flashlights.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Lore.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Tools (small).json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Tools (big).json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Electronics.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Fire & Lights.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Cooking & Hunting Supplies.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Hardware Supplies.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Base Building Plus.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Base Building Letters.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Seeds & Lime.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Radiation.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\MVS.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\MMG.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Glasses.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Armbands.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Gloves.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Hats & Caps.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Helmets.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Masks.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Shirts.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Hoodies & Sweater.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Vests.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Jackets & Coats.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Skirts & Dresses.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Pants.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Shoes & Boots.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Ghillie.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Holster & Pouches.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Belt.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Bags.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Vanilla.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Esportivos.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Pickups e Suvs.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Militares.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Motorhomes.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Peças.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Vanilla Parts.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Esportivos Parts.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Pickups e Suvs Parts.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Militares Parts.json
22-14-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Motorhomes Parts.json
22-14-5 | [INFO] SetTradersSpawner: Started
22-14-5 | [INFO] obj created: SurvivorF_Irena
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorM_Seth
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorF_Keiko
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorF_Frida
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorM_Peter
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: TraderPlus_BANK_ATM
22-14-5 | [INFO] TraderStatic created and added!: 
22-14-5 | [INFO] obj created: TraderPlus_BANK_ATM
22-14-5 | [INFO] TraderStatic created and added!: 
22-14-5 | [INFO] obj created: SurvivorF_Irena
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorM_Seth
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorF_Keiko
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorF_Frida
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorM_Peter
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorM_Peter
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorF_Irena
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorM_Seth
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorF_Keiko
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: SurvivorF_Frida
22-14-5 | [INFO] TraderPlayer created and added!: 
22-14-5 | [INFO] obj created: TraderPlus_BANK_ATM
22-14-5 | [INFO] TraderStatic created and added!: 
22-14-5 | [INFO] obj created: TraderPlus_BANK_ATM
22-14-5 | [INFO] TraderStatic created and added!: 
22-14-5 | [INFO] obj created: TraderPlus_BANK_ATM
22-14-5 | [INFO] TraderStatic created and added!: 
22-14-5 | [INFO] obj created: TraderPlus_BANK_ATM
22-14-5 | [INFO] TraderStatic created and added!: 
22-14-5 | [INFO] obj created: TraderPlus_BANK_ATM
22-14-5 | [INFO] TraderStatic created and added!: 
22-14-5 | [INFO] obj created: TraderPlus_BANK_ATM
22-14-5 | [INFO] TraderStatic created and added!: 
22-14-5 | [INFO] SetTradersSpawner: Ended
22-14-5 | [INFO] SetObjectSpawner: Started
22-14-5 | [INFO] SetObjectSpawner: Ended
22-14-5 | [INFO] DefaultTraderStock - Started
22-14-34 | [INFO] RunAutoCalculation - Started !
22-14-34 | [INFO] TraderPlusJsonLoader::SaveToFile Complete: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
22-14-34 | [INFO] RunAutoCalculation - Ended !
22-14-58 | [INFO] GetSafeStatut
22-17-48 | [INFO] InsuranceRequestHandler
22-17-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
22-17-53 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_FNX45_15Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 562 - CollateralMoney: 0 - TradeMode:Sell
22-17-53 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_FNX45_15Rnd quantity:0 health:1 price:562
22-17-56 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_FNX45_15Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 750 - CollateralMoney: 0 - TradeMode:Sell
22-17-56 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_FNX45_15Rnd quantity:0 health:0 price:750
22-17-58 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Submachine Guns - ClassName: AKS74U - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2800 - CollateralMoney: 0 - TradeMode:Sell
22-17-58 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKS74U quantity:0 health:0 price:2800
22-18-1 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: AKS74U_Bttstck - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 2 - Price: 350 - CollateralMoney: 0 - TradeMode:Sell
22-18-1 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKS74U_Bttstck quantity:0 health:2 price:350
22-18-4 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Submachine Guns - ClassName: AKS74U - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2800 - CollateralMoney: 0 - TradeMode:Sell
22-18-4 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKS74U quantity:0 health:0 price:2800
22-18-7 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: AKS74U_Bttstck - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 700 - CollateralMoney: 0 - TradeMode:Sell
22-18-7 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKS74U_Bttstck quantity:0 health:0 price:700
22-18-9 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_AK74_30Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1400 - CollateralMoney: 0 - TradeMode:Sell
22-18-9 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_AK74_30Rnd quantity:0 health:0 price:1400
22-18-16 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Submachine Guns - ClassName: AKS74U - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2800 - CollateralMoney: 0 - TradeMode:Sell
22-18-16 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKS74U quantity:0 health:0 price:2800
22-18-18 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: AKS74U_Bttstck - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 700 - CollateralMoney: 0 - TradeMode:Sell
22-18-18 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKS74U_Bttstck quantity:0 health:0 price:700
22-18-22 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Sidearms - ClassName: FNX45 - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 2 - Price: 400 - CollateralMoney: 0 - TradeMode:Sell
22-18-22 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:FNX45 quantity:0 health:2 price:400
22-18-25 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_AK74_30Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1400 - CollateralMoney: 0 - TradeMode:Sell
22-18-25 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_AK74_30Rnd quantity:0 health:0 price:1400
22-18-27 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_AK74_30Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1400 - CollateralMoney: 0 - TradeMode:Sell
22-18-27 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_AK74_30Rnd quantity:0 health:0 price:1400
22-18-31 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_45ACP - Quantity: 30 - Multiplier: 30 - MaxStock: -1 - Health: 0 - Price: 150 - CollateralMoney: 0 - TradeMode:Sell
22-18-31 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_45ACP quantity:900 health:0 price:150
22-18-35 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_545x39 - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
22-18-35 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_545x39 quantity:2500 health:0 price:250
22-18-39 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_545x39 - Quantity: 29 - Multiplier: 29 - MaxStock: -1 - Health: 0 - Price: 145 - CollateralMoney: 0 - TradeMode:Sell
22-18-39 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_545x39 quantity:841 health:0 price:145
22-19-10 | [INFO] InsuranceRequestHandler
22-19-10 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
22-20-28 | [INFO] InsuranceRequestHandler
22-20-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
22-20-38 | [INFO] InsuranceRequestHandler
22-20-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
22-21-13 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: AD_ACOG_RMR - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 900 - CollateralMoney: 0 - TradeMode:Buy
22-21-13 | [INFO] Player:Barba_Imersivo - currency amount:32653
22-21-13 | [INFO] Transaction Buy Succeeded:Barba_Imersivo product:AD_ACOG_RMR quantity:0 health:0 price:900
22-21-57 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: TF_Mag_FAL_Drum50Rnd_Black - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Buy
22-21-57 | [INFO] Player:Barba_Imersivo - currency amount:31753
22-21-57 | [INFO] Transaction Buy Succeeded:Barba_Imersivo product:TF_Mag_FAL_Drum50Rnd_Black quantity:0 health:0 price:2000
22-21-59 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: TF_Mag_FAL_Drum50Rnd_Black - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Buy
22-21-59 | [INFO] Player:Barba_Imersivo - currency amount:29753
22-21-59 | [INFO] Transaction Buy Succeeded:Barba_Imersivo product:TF_Mag_FAL_Drum50Rnd_Black quantity:0 health:0 price:2000
22-22-10 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_308Win - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Buy
22-22-10 | [INFO] Player:Barba_Imersivo - currency amount:27753
22-22-10 | [INFO] Transaction Buy Succeeded:Barba_Imersivo product:Ammo_308Win quantity:2500 health:0 price:500
22-22-12 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_308Win - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Buy
22-22-12 | [INFO] Player:Barba_Imersivo - currency amount:27253
22-22-12 | [INFO] Transaction Buy Succeeded:Barba_Imersivo product:Ammo_308Win quantity:2500 health:0 price:500
22-22-14 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_308Win - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Buy
22-22-14 | [INFO] Player:Barba_Imersivo - currency amount:26753
22-22-14 | [INFO] Transaction Buy Succeeded:Barba_Imersivo product:Ammo_308Win quantity:2500 health:0 price:500
22-22-16 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_308Win - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Buy
22-22-16 | [INFO] Player:Barba_Imersivo - currency amount:26253
22-22-16 | [INFO] Transaction Buy Succeeded:Barba_Imersivo product:Ammo_308Win quantity:2500 health:0 price:500
22-22-29 | [INFO] InsuranceRequestHandler
22-22-29 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
22-22-33 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: SNAFU Magazines - ClassName: SNAFU_CMAG60300_Tan - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Sell
22-22-33 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:SNAFU_CMAG60300_Tan quantity:0 health:0 price:500
22-22-38 | [INFO] InsuranceRequestHandler
22-22-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
22-25-37 | [INFO] GetSafeStatut
22-33-48 | [INFO] GetSafeStatut
