Creation Time: 2023_2_20-19-58-26
19-58-26 | [INFO] TraderPlusCore - Started !
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Sidearms.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Rifles.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Shotguns.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Submachine Guns.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Machine Guns.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Assault Rifles.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Sniper Rifles.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Metro Weapons.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\FS Weapons.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Weapons 1.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Weapons 2.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Magazines.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Scopes.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU HandGuards.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Stocks.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Suppressors.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Attachments.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Grips.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Ammo.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Grenades.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Ammunition.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Magazines.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Handguards.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Buttstocks.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Optics.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Supressors.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Compensators.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Bayonets.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Flashlights.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Lore.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Tools (small).json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Tools (big).json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Electronics.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Fire & Lights.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Cooking & Hunting Supplies.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Hardware Supplies.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Base Building Plus.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Base Building Letters.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Seeds & Lime.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Radiation.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\MVS.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\MMG.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Glasses.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Armbands.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Gloves.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Hats & Caps.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Helmets.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Masks.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Shirts.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Hoodies & Sweater.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Vests.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Jackets & Coats.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Skirts & Dresses.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Pants.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Shoes & Boots.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Ghillie.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Holster & Pouches.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Belt.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Bags.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Vanilla.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Esportivos.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Pickups e Suvs.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Militares.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Motorhomes.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Peças.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Vanilla Parts.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Esportivos Parts.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Pickups e Suvs Parts.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Militares Parts.json
19-59-4 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Motorhomes Parts.json
19-59-4 | [INFO] SetTradersSpawner: Started
19-59-4 | [INFO] obj created: SurvivorF_Irena
19-59-4 | [INFO] TraderPlayer created and added!: 
19-59-4 | [INFO] obj created: SurvivorM_Seth
19-59-4 | [INFO] TraderPlayer created and added!: 
19-59-4 | [INFO] obj created: SurvivorF_Keiko
19-59-4 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorF_Frida
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorM_Peter
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: TraderPlus_BANK_ATM
19-59-5 | [INFO] TraderStatic created and added!: 
19-59-5 | [INFO] obj created: TraderPlus_BANK_ATM
19-59-5 | [INFO] TraderStatic created and added!: 
19-59-5 | [INFO] obj created: SurvivorF_Irena
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorM_Seth
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorF_Keiko
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorF_Frida
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorM_Peter
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorM_Peter
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorF_Irena
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorM_Seth
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorF_Keiko
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: SurvivorF_Frida
19-59-5 | [INFO] TraderPlayer created and added!: 
19-59-5 | [INFO] obj created: TraderPlus_BANK_ATM
19-59-5 | [INFO] TraderStatic created and added!: 
19-59-5 | [INFO] obj created: TraderPlus_BANK_ATM
19-59-5 | [INFO] TraderStatic created and added!: 
19-59-5 | [INFO] obj created: TraderPlus_BANK_ATM
19-59-5 | [INFO] TraderStatic created and added!: 
19-59-5 | [INFO] obj created: TraderPlus_BANK_ATM
19-59-5 | [INFO] TraderStatic created and added!: 
19-59-5 | [INFO] obj created: TraderPlus_BANK_ATM
19-59-5 | [INFO] TraderStatic created and added!: 
19-59-5 | [INFO] obj created: TraderPlus_BANK_ATM
19-59-5 | [INFO] TraderStatic created and added!: 
19-59-5 | [INFO] SetTradersSpawner: Ended
19-59-5 | [INFO] SetObjectSpawner: Started
19-59-5 | [INFO] SetObjectSpawner: Ended
19-59-5 | [INFO] DefaultTraderStock - Started
19-59-33 | [INFO] RunAutoCalculation - Started !
19-59-33 | [INFO] TraderPlusJsonLoader::SaveToFile Complete: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
19-59-33 | [INFO] RunAutoCalculation - Ended !
20-14-7 | [INFO] GetSafeStatut
20-15-32 | [INFO] InsuranceRequestHandler
20-15-32 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-15-34 | [INFO] InsuranceRequestHandler
20-15-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-15-35 | [INFO] InsuranceRequestHandler
20-15-35 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-15-37 | [INFO] InsuranceRequestHandler
20-15-37 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-21-51 | [INFO] InsuranceRequestHandler
20-21-51 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-21-55 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: KashtanOptic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1200 - CollateralMoney: 0 - TradeMode:Sell
20-21-55 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:KashtanOptic quantity:0 health:0 price:1200
20-21-58 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: ReflexOptic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 450 - CollateralMoney: 0 - TradeMode:Sell
20-21-58 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:ReflexOptic quantity:0 health:1 price:450
20-22-1 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: AD_Pilad - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 350 - CollateralMoney: 0 - TradeMode:Sell
20-22-1 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AD_Pilad quantity:0 health:0 price:350
20-22-4 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: AD_Pilad - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 262 - CollateralMoney: 0 - TradeMode:Sell
20-22-4 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AD_Pilad quantity:0 health:1 price:262
20-22-7 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Acessorios - ClassName: TF_RifleSling_Brown - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 187 - CollateralMoney: 0 - TradeMode:Sell
20-22-7 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:TF_RifleSling_Brown quantity:0 health:1 price:187
20-22-15 | [INFO] InsuranceRequestHandler
20-22-15 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-22-18 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Acessorios - ClassName: TF_RifleSling_OD - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 187 - CollateralMoney: 0 - TradeMode:Sell
20-22-18 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:TF_RifleSling_OD quantity:0 health:1 price:187
20-22-21 | [INFO] InsuranceRequestHandler
20-22-21 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-24-19 | [INFO] InsuranceRequestHandler
20-24-19 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-24-25 | [INFO] TraderID: 0 - Customer: Barba_Imersivo - Category: Medications - ClassName: Epinephrine - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1000 - CollateralMoney: 0 - TradeMode:Sell
20-24-25 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Epinephrine quantity:0 health:0 price:1000
20-24-27 | [INFO] TraderID: 0 - Customer: Barba_Imersivo - Category: Medical Supplies - ClassName: BandageDressing - Quantity: 2 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 150 - CollateralMoney: 0 - TradeMode:Sell
20-24-27 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:BandageDressing quantity:2 health:0 price:150
20-24-30 | [INFO] TraderID: 0 - Customer: Barba_Imersivo - Category: Medical Supplies - ClassName: BandageDressing - Quantity: 2 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 150 - CollateralMoney: 0 - TradeMode:Sell
20-24-30 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:BandageDressing quantity:2 health:0 price:150
20-24-34 | [INFO] TraderID: 0 - Customer: Barba_Imersivo - Category: Medical Supplies - ClassName: BandageDressing - Quantity: 2 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 150 - CollateralMoney: 0 - TradeMode:Sell
20-24-34 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:BandageDressing quantity:2 health:0 price:150
20-24-38 | [INFO] InsuranceRequestHandler
20-24-38 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-24-42 | [INFO] TraderID: 0 - Customer: Barba_Imersivo - Category: Medical Supplies - ClassName: BandageDressing - Quantity: 2 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 150 - CollateralMoney: 0 - TradeMode:Sell
20-24-42 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:BandageDressing quantity:2 health:0 price:150
20-25-0 | [INFO] InsuranceRequestHandler
20-25-0 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-25-5 | [INFO] InsuranceRequestHandler
20-25-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-25-10 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Hardware Supplies - ClassName: CodeLock - Quantity: 2 - Multiplier: 2 - MaxStock: -1 - Health: 1 - Price: 5250 - CollateralMoney: 0 - TradeMode:Sell
20-25-10 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:CodeLock quantity:4 health:1 price:5250
20-25-13 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Electronics - ClassName: PersonalRadio - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Sell
20-25-13 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:PersonalRadio quantity:0 health:0 price:500
20-25-15 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Fire & Lights - ClassName: Chemlight_Red - Quantity: 100 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 75 - CollateralMoney: 0 - TradeMode:Sell
20-25-15 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Chemlight_Red quantity:100 health:1 price:75
20-25-18 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Hardware Supplies - ClassName: CanisterGasoline - Quantity: 20000 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1500 - CollateralMoney: 0 - TradeMode:Sell
20-25-18 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:CanisterGasoline quantity:20000 health:0 price:1500
20-25-21 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Hardware Supplies - ClassName: BarbedWire - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 300 - CollateralMoney: 0 - TradeMode:Sell
20-25-21 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:BarbedWire quantity:0 health:1 price:300
20-25-26 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Tools (small) - ClassName: HuntingKnife - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 337 - CollateralMoney: 0 - TradeMode:Sell
20-25-26 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:HuntingKnife quantity:0 health:1 price:337
20-25-29 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Electronics - ClassName: Rangefinder - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Sell
20-25-29 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Rangefinder quantity:0 health:0 price:500
20-25-32 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Hardware Supplies - ClassName: MetalWire - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 375 - CollateralMoney: 0 - TradeMode:Sell
20-25-32 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:MetalWire quantity:0 health:1 price:375
20-25-34 | [INFO] InsuranceRequestHandler
20-25-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-25-55 | [INFO] InsuranceRequestHandler
20-25-55 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-26-0 | [INFO] TraderID: 3 - Customer: Barba_Imersivo - Category: Radiation - ClassName: Geigercounter_Sova - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2500 - CollateralMoney: 0 - TradeMode:Sell
20-26-0 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Geigercounter_Sova quantity:0 health:0 price:2500
20-26-4 | [INFO] TraderID: 3 - Customer: Barba_Imersivo - Category: MMG - ClassName: MMG_Holster_alpine - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Sell
20-26-4 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:MMG_Holster_alpine quantity:0 health:0 price:500
20-26-18 | [INFO] InsuranceRequestHandler
20-26-18 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-26-27 | [INFO] TraderID: 3 - Customer: Barba_Imersivo - Category: MMG - ClassName: MMG_Med_Pouch_ucp - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 400 - CollateralMoney: 0 - TradeMode:Sell
20-26-27 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:MMG_Med_Pouch_ucp quantity:0 health:0 price:400
20-30-37 | [INFO] InsuranceRequestHandler
