Creation Time: 2023_2_19-20-0-29
20-0-29 | [INFO] TraderPlusCore - Started !
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Melee.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Sidearms.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Rifles.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Shotguns.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Submachine Guns.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Assault Rifles.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Sniper Rifles.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Metro Weapons.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\FS Weapons.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Weapons 1.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Weapons 2.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Magazines.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Scopes.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU HandGuards.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Stocks.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Suppressors.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Bipods.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Attachments.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Grips.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\SNAFU Ammo.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Grenades.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Ammunition.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Magazines.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Handguards.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Buttstocks.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Optics.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Supressors.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Compensators.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Bayonets.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_1\Flashlights.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Lore.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Tools (small).json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Tools (big).json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Electronics.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Fire & Lights.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Cooking & Hunting Supplies.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Hardware Supplies.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Base Building Plus.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Base Building Letters.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_2\Seeds & Lime.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Radiation.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\MVS.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Glasses.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Armbands.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Gloves.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Hats & Caps.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Helmets.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Masks.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Shirts.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Hoodies & Sweater.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Vests.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Jackets & Coats.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Skirts & Dresses.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Pants.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Shoes & Boots.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Ghillie.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Holster & Pouches.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Belt.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_3\Bags.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Vanilla.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Esportivos.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Pickups e Suvs.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Veículos Militares.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Motorhomes.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Peças.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Vanilla Parts.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Esportivos Parts.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Pickups e Suvs Parts.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Militares Parts.json
20-1-3 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\ID_4\Motorhomes Parts.json
20-1-3 | [INFO] SetTradersSpawner: Started
20-1-3 | [INFO] obj created: SurvivorF_Irena
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorM_Seth
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorF_Keiko
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorF_Frida
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorM_Peter
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: TraderPlus_BANK_ATM
20-1-3 | [INFO] TraderStatic created and added!: 
20-1-3 | [INFO] obj created: TraderPlus_BANK_ATM
20-1-3 | [INFO] TraderStatic created and added!: 
20-1-3 | [INFO] obj created: SurvivorF_Irena
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorM_Seth
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorF_Keiko
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorF_Frida
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorM_Peter
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorM_Peter
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorF_Irena
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorM_Seth
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorF_Keiko
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: SurvivorF_Frida
20-1-3 | [INFO] TraderPlayer created and added!: 
20-1-3 | [INFO] obj created: TraderPlus_BANK_ATM
20-1-3 | [INFO] TraderStatic created and added!: 
20-1-3 | [INFO] obj created: TraderPlus_BANK_ATM
20-1-3 | [INFO] TraderStatic created and added!: 
20-1-3 | [INFO] obj created: TraderPlus_BANK_ATM
20-1-3 | [INFO] TraderStatic created and added!: 
20-1-3 | [INFO] obj created: TraderPlus_BANK_ATM
20-1-3 | [INFO] TraderStatic created and added!: 
20-1-3 | [INFO] obj created: TraderPlus_BANK_ATM
20-1-3 | [INFO] TraderStatic created and added!: 
20-1-3 | [INFO] SetTradersSpawner: Ended
20-1-3 | [INFO] SetObjectSpawner: Started
20-1-3 | [INFO] SetObjectSpawner: Ended
20-1-3 | [INFO] DefaultTraderStock - Started
20-1-32 | [INFO] RunAutoCalculation - Started !
20-1-32 | [INFO] TraderPlusJsonLoader::SaveToFile Complete: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
20-1-32 | [INFO] RunAutoCalculation - Ended !
20-7-6 | [INFO] GetSafeStatut
20-7-26 | [INFO] InsuranceRequestHandler
20-7-26 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-7-30 | [INFO] InsuranceRequestHandler
20-7-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-7-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-7-56 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-7-56 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\994877771\1676795255.json
20-8-39 | [INFO] InsuranceRequestHandler
20-8-39 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-8-46 | [INFO] InsuranceRequestHandler
20-8-46 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-8-52 | [INFO] InsuranceRequestHandler
20-8-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-8-59 | [INFO] InsuranceRequestHandler
20-8-59 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-9-30 | [INFO] InsuranceRequestHandler
20-9-30 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-10-22 | [INFO] InsuranceRequestHandler
20-10-22 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-11-14 | [INFO] GetSafeStatut
20-11-16 | [INFO] TraderID: 1 - Customer: Razyel - Category: Ammunition - ClassName: Ammo_380 - Quantity: 30 - Multiplier: 30 - MaxStock: -1 - Health: 0 - Price: 300 - CollateralMoney: 0 - TradeMode:Buy
20-11-16 | [INFO] Player:Razyel - currency amount:2600
20-11-16 | [INFO] Transaction Buy Succeeded:Razyel product:Ammo_380 quantity:900 health:0 price:300
20-11-28 | [INFO] GetSafeStatut
20-12-18 | [INFO] InsuranceRequestHandler
20-12-18 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-12-58 | [INFO] GetSafeStatut
20-13-22 | [INFO] InsuranceRequestHandler
20-13-22 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-13-40 | [INFO] TraderID: 1 - Customer: Razyel - Category: Magazines - ClassName: Mag_SVD_10Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3600 - CollateralMoney: 0 - TradeMode:Buy
20-13-40 | [INFO] Player:Razyel - currency amount:41300
20-13-40 | [INFO] Transaction Buy Succeeded:Razyel product:Mag_SVD_10Rnd quantity:0 health:0 price:3600
20-14-50 | [INFO] InsuranceRequestHandler
20-14-50 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-15-22 | [INFO] TraderID: 1 - Customer: Razyel - Category: Ammunition - ClassName: Ammo_762x54 - Quantity: 8 - Multiplier: 8 - MaxStock: -1 - Health: 0 - Price: 80 - CollateralMoney: 0 - TradeMode:Buy
20-15-22 | [INFO] Player:Razyel - currency amount:37700
20-15-22 | [INFO] Transaction Buy Succeeded:Razyel product:Ammo_762x54 quantity:64 health:0 price:80
20-18-39 | [INFO] InsuranceRequestHandler
20-18-39 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-18-53 | [INFO] TraderID: 1 - Customer: Razyel - Category: Optics - ClassName: PSO1Optic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3000 - CollateralMoney: 0 - TradeMode:Buy
20-18-53 | [INFO] Player:Razyel - currency amount:37620
20-18-53 | [INFO] Transaction Buy Succeeded:Razyel product:PSO1Optic quantity:0 health:0 price:3000
20-19-34 | [INFO] InsuranceRequestHandler
20-19-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-19-57 | [INFO] TraderID: 1 - Customer: Razyel - Category: Supressors - ClassName: M4_Suppressor - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 4000 - CollateralMoney: 0 - TradeMode:Buy
20-19-57 | [INFO] Player:Razyel - currency amount:34620
20-19-57 | [INFO] Transaction Buy Succeeded:Razyel product:M4_Suppressor quantity:0 health:0 price:4000
20-20-28 | [INFO] InsuranceRequestHandler
20-20-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-20-32 | [INFO] TraderID: 1 - Customer: Razyel - Category: Supressors - ClassName: M4_Suppressor - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Sell
20-20-32 | [INFO] Transaction Sell Succeeded:Razyel product:M4_Suppressor quantity:0 health:0 price:2000
20-20-52 | [INFO] TraderID: 1 - Customer: Razyel - Category: Supressors - ClassName: AK_Suppressor - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3000 - CollateralMoney: 0 - TradeMode:Buy
20-20-52 | [INFO] Player:Razyel - currency amount:32600
20-20-52 | [INFO] Transaction Buy Succeeded:Razyel product:AK_Suppressor quantity:0 health:0 price:3000
20-22-18 | [INFO] InsuranceRequestHandler
20-22-18 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-23-20 | [INFO] InsuranceRequestHandler
20-23-20 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-23-31 | [INFO] TraderID: 3 - Customer: Razyel - Category: Bags - ClassName: AliceBag_Green - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 4000 - CollateralMoney: 0 - TradeMode:Buy
20-23-31 | [INFO] Player:Razyel - currency amount:4000
20-23-31 | [INFO] Transaction Buy Succeeded:Razyel product:AliceBag_Green quantity:0 health:0 price:4000
20-32-21 | [INFO] GetSafeStatut
20-37-23 | [INFO] GetSafeStatut
20-37-23 | [INFO] GetSafeStatut
20-38-2 | [INFO] InsuranceRequestHandler
20-38-18 | [INFO] InsuranceRequestHandler
20-38-18 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-38-23 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_CZ61_20Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 850 - CollateralMoney: 0 - TradeMode:Sell
20-38-23 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_CZ61_20Rnd quantity:0 health:0 price:850
20-38-26 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_380 - Quantity: 20 - Multiplier: 20 - MaxStock: -1 - Health: 0 - Price: 100 - CollateralMoney: 0 - TradeMode:Sell
20-38-26 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_380 quantity:400 health:0 price:100
20-38-43 | [INFO] InsuranceRequestHandler
20-38-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-38-45 | [INFO] InsuranceRequestHandler
20-38-45 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-38-49 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_CZ61_20Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 850 - CollateralMoney: 0 - TradeMode:Sell
20-38-49 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_CZ61_20Rnd quantity:0 health:0 price:850
20-38-52 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Submachine Guns - ClassName: CZ61 - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2500 - CollateralMoney: 0 - TradeMode:Sell
20-38-52 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:CZ61 quantity:0 health:0 price:2500
20-38-56 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_380 - Quantity: 16 - Multiplier: 16 - MaxStock: -1 - Health: 0 - Price: 80 - CollateralMoney: 0 - TradeMode:Sell
20-38-56 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_380 quantity:256 health:0 price:80
20-38-59 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-39-14 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-39-16 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-40-35 | [INFO] InsuranceRequestHandler
20-40-35 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-40-41 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Assault Rifles - ClassName: AKM - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3100 - CollateralMoney: 0 - TradeMode:Sell
20-40-41 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKM quantity:0 health:0 price:3100
20-40-44 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: KobraOptic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1100 - CollateralMoney: 0 - TradeMode:Sell
20-40-44 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:KobraOptic quantity:0 health:0 price:1100
20-40-45 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: AK_WoodBttstck - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 580 - CollateralMoney: 0 - TradeMode:Sell
20-40-45 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_WoodBttstck quantity:0 health:0 price:580
