Creation Time: 2023_2_16-19-21-27
19-21-27 | [INFO] GarageCore - Started !
19-41-58 | [INFO] childrens[i]:HeadlightH7i:4
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_dver_1_1_Greeni:5
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_dver_2_1_Greeni:6
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_dver_1_2_Greeni:7
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_dver_2_2_Greeni:8
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_kapot_Greeni:9
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_bagazhnik_Greeni:10
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_kolesoi:11
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_kolesoi:12
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_kolesoi:13
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] childrens[i]:Defender110_kolesoi:14
19-41-58 | [INFO] create att
19-41-58 | [INFO] ent exist
19-41-58 | [INFO] item exist
19-41-58 | [INFO] Set Health:3500
19-41-58 | [INFO] Set Fuel:74.9906
19-41-58 | [INFO] Set Lock:34660046
19-41-58 | [INFO] vehicle orientation: 0x0000000048d234f8 {<-117.5,-0,0>}
19-41-58 | [INFO] vehicle orientation: 0x0000000048d234f8 {<-117.5,-0,0>}
19-41-58 | [INFO] ParkOutRequest by player:Barba_Imersivo
19-42-3 | [INFO] ParkInRequestHandler
19-42-3 | [INFO] MustHaveLock:1 - SaveLock:0
19-42-3 | [INFO] Vehicle DataCrSk_Land_Rover_Defender_110_Green 34660046 3500 74.9906
19-42-3 | [INFO] ADD VEHICULE
19-42-3 | [INFO] new VehiculeData
19-42-3 | [INFO] ParkInRequest by player:Barba_Imersivo
19-42-6 | [INFO] ParkOutRequestHandler
19-42-6 | [INFO] ParkOutRequestHandler data: 994877771 0 CrSk_Land_Rover_Defender_110_Green <15132.700195, 6.680000, 3208.610107>
19-42-6 | [INFO] distance: 0
19-42-6 | [INFO] distance < 5
19-42-6 | [INFO] distance: 6370.19
19-42-6 | [INFO] garageData.Vehicles[listpos].VehicleName == carname
19-42-6 | [INFO] CreateVehicle
19-42-6 | [INFO] childrens.Count():15
19-42-6 | [INFO] childrens[i]:SparkPlugi:0
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:CarBatteryi:1
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:CarRadiatori:2
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:HeadlightH7i:3
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:HeadlightH7i:4
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_dver_1_1_Greeni:5
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_dver_2_1_Greeni:6
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_dver_1_2_Greeni:7
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_dver_2_2_Greeni:8
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_kapot_Greeni:9
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_bagazhnik_Greeni:10
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_kolesoi:11
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_kolesoi:12
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_kolesoi:13
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] childrens[i]:Defender110_kolesoi:14
19-42-6 | [INFO] create att
19-42-6 | [INFO] ent exist
19-42-6 | [INFO] item exist
19-42-6 | [INFO] Set Health:3500
19-42-6 | [INFO] Set Fuel:74.9906
19-42-6 | [INFO] Set Lock:34660046
19-42-6 | [INFO] vehicle orientation: 0x0000000048d234f8 {<-117.5,-0,0>}
19-42-6 | [INFO] vehicle orientation: 0x0000000048d234f8 {<-117.5,-0,0>}
19-42-6 | [INFO] ParkOutRequest by player:Barba_Imersivo
19-42-59 | [INFO] GarageRequestHandler
19-42-59 | [INFO] loading time:8589
19-42-59 | [INFO] send GarageResponse
19-42-59 | [INFO] GarageRequest by player:Barba_Imersivo
19-43-26 | [INFO] GarageRequestHandler
19-43-26 | [INFO] loading time:6747
19-43-26 | [INFO] send GarageResponse
19-43-26 | [INFO] GarageRequest by player:Barba_Imersivo
20-36-40 | [INFO] GarageRequestHandler
20-36-40 | [INFO] loading time:9602
20-36-40 | [INFO] send GarageResponse
20-36-40 | [INFO] GarageRequest by player:Barba_Imersivo
20-46-58 | [INFO] GarageRequestHandler
20-46-58 | [INFO] loading time:13715
20-46-58 | [INFO] send GarageResponse
20-46-58 | [INFO] GarageRequest by player:Barba_Imersivo
20-52-11 | [INFO] GarageRequestHandler
20-52-11 | [INFO] loading time:9534
20-52-11 | [INFO] send GarageResponse
20-52-11 | [INFO] GarageRequest by player:Barba_Imersivo
20-53-33 | [INFO] GarageRequestHandler
20-53-33 | [INFO] loading time:5970
20-53-33 | [INFO] send GarageResponse
20-53-33 | [INFO] GarageRequest by player:Barba_Imersivo
20-54-43 | [INFO] GarageRequestHandler
20-54-43 | [INFO] loading time:12560
20-54-43 | [INFO] send GarageResponse
20-54-43 | [INFO] GarageRequest by player:Barba_Imersivo
20-55-18 | [INFO] GarageRequestHandler
20-55-18 | [INFO] loading time:17373
20-55-18 | [INFO] send GarageResponse
20-55-18 | [INFO] GarageRequest by player:Barba_Imersivo
